id,lastUpdated,matchday,stage,status,match_date,home_score,away_score,match_result,home_team_name,away_team_name,competition_name,competition_code,competition_type,area_name,area_code
497688,2024-08-30T05:21:19Z,28,REGULAR_SEASON,SCHEDULED,2025-03-08 00:00:00,,,Draw,Liverpool Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497689,2024-11-16T00:20:53Z,28,REGULAR_SEASON,SCHEDULED,2025-03-08 00:00:00,,,Draw,Chelsea Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497690,2024-06-18T14:29:13Z,29,REGULAR_SEASON,SCHEDULED,2025-03-15 00:00:00,,,Draw,Afc Bournemouth,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497691,2024-11-16T00:20:53Z,29,REGULAR_SEASON,SCHEDULED,2025-03-15 00:00:00,,,Draw,Arsenal Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497692,2024-08-30T05:21:19Z,29,REGULAR_SEASON,SCHEDULED,2025-03-15 00:00:00,,,Draw,Aston Villa Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497693,2024-06-18T14:29:13Z,29,REGULAR_SEASON,SCHEDULED,2025-03-15 00:00:00,,,Draw,Everton Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497694,2024-06-18T14:29:13Z,29,REGULAR_SEASON,SCHEDULED,2025-03-15 00:00:00,,,Draw,Fulham Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497695,2024-06-18T14:29:13Z,29,REGULAR_SEASON,SCHEDULED,2025-03-15 00:00:00,,,Draw,Ipswich Town Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497696,2024-11-16T00:20:53Z,29,REGULAR_SEASON,SCHEDULED,2025-03-15 00:00:00,,,Draw,Leicester City Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497697,2024-11-16T00:20:53Z,29,REGULAR_SEASON,SCHEDULED,2025-03-15 00:00:00,,,Draw,Manchester City Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497698,2024-06-18T14:29:13Z,29,REGULAR_SEASON,SCHEDULED,2025-03-15 00:00:00,,,Draw,Newcastle United Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497699,2024-11-16T00:20:53Z,29,REGULAR_SEASON,SCHEDULED,2025-03-15 00:00:00,,,Draw,Southampton Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497700,2024-06-18T14:29:13Z,30,REGULAR_SEASON,SCHEDULED,2025-04-01 00:00:00,,,Draw,Afc Bournemouth,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497701,2024-08-30T05:21:19Z,30,REGULAR_SEASON,SCHEDULED,2025-04-01 00:00:00,,,Draw,Arsenal Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497702,2024-06-18T14:29:13Z,30,REGULAR_SEASON,SCHEDULED,2025-04-01 00:00:00,,,Draw,Brighton & Hove Albion Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497703,2024-11-16T00:20:53Z,30,REGULAR_SEASON,SCHEDULED,2025-04-01 00:00:00,,,Draw,Nottingham Forest Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497704,2024-11-16T00:20:53Z,30,REGULAR_SEASON,SCHEDULED,2025-04-01 00:00:00,,,Draw,Wolverhampton Wanderers Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497705,2024-11-16T00:20:53Z,30,REGULAR_SEASON,SCHEDULED,2025-04-02 00:00:00,,,Draw,Chelsea Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497706,2024-11-16T00:20:53Z,30,REGULAR_SEASON,SCHEDULED,2025-04-02 00:00:00,,,Draw,Manchester City Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497707,2024-06-18T14:29:13Z,30,REGULAR_SEASON,SCHEDULED,2025-04-02 00:00:00,,,Draw,Newcastle United Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497708,2024-06-18T14:29:13Z,30,REGULAR_SEASON,SCHEDULED,2025-04-02 00:00:00,,,Draw,Southampton Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497709,2024-08-30T05:21:19Z,30,REGULAR_SEASON,SCHEDULED,2025-04-02 00:00:00,,,Draw,Liverpool Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497710,2024-06-18T14:29:13Z,31,REGULAR_SEASON,SCHEDULED,2025-04-05 00:00:00,,,Draw,Aston Villa Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497711,2024-11-16T00:20:53Z,31,REGULAR_SEASON,SCHEDULED,2025-04-05 00:00:00,,,Draw,Brentford Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497712,2024-06-18T14:29:13Z,31,REGULAR_SEASON,SCHEDULED,2025-04-05 00:00:00,,,Draw,Crystal Palace Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497713,2024-08-30T05:21:19Z,31,REGULAR_SEASON,SCHEDULED,2025-04-05 00:00:00,,,Draw,Everton Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497714,2024-08-30T05:21:19Z,31,REGULAR_SEASON,SCHEDULED,2025-04-05 00:00:00,,,Draw,Fulham Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497715,2024-11-16T00:20:53Z,31,REGULAR_SEASON,SCHEDULED,2025-04-05 00:00:00,,,Draw,Ipswich Town Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497716,2024-11-16T00:20:53Z,31,REGULAR_SEASON,SCHEDULED,2025-04-05 00:00:00,,,Draw,Leicester City Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497717,2024-11-16T00:20:53Z,31,REGULAR_SEASON,SCHEDULED,2025-04-05 00:00:00,,,Draw,Manchester United Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497718,2024-06-18T14:29:14Z,31,REGULAR_SEASON,SCHEDULED,2025-04-05 00:00:00,,,Draw,Tottenham Hotspur Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497719,2024-06-18T14:29:14Z,31,REGULAR_SEASON,SCHEDULED,2025-04-05 00:00:00,,,Draw,West Ham United Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497720,2024-06-18T14:29:14Z,32,REGULAR_SEASON,SCHEDULED,2025-04-12 00:00:00,,,Draw,Afc Bournemouth,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497721,2024-08-30T05:21:19Z,32,REGULAR_SEASON,SCHEDULED,2025-04-12 00:00:00,,,Draw,Arsenal Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497722,2024-11-16T00:20:53Z,32,REGULAR_SEASON,SCHEDULED,2025-04-12 00:00:00,,,Draw,Brighton & Hove Albion Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497723,2024-11-16T00:20:53Z,32,REGULAR_SEASON,SCHEDULED,2025-04-12 00:00:00,,,Draw,Chelsea Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497724,2024-08-30T05:21:19Z,32,REGULAR_SEASON,SCHEDULED,2025-04-12 00:00:00,,,Draw,Liverpool Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497725,2024-11-16T00:20:53Z,32,REGULAR_SEASON,SCHEDULED,2025-04-12 00:00:00,,,Draw,Manchester City Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497726,2024-11-16T00:20:53Z,32,REGULAR_SEASON,SCHEDULED,2025-04-12 00:00:00,,,Draw,Newcastle United Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497727,2024-06-18T14:29:14Z,32,REGULAR_SEASON,SCHEDULED,2025-04-12 00:00:00,,,Draw,Nottingham Forest Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497728,2024-06-18T14:29:14Z,32,REGULAR_SEASON,SCHEDULED,2025-04-12 00:00:00,,,Draw,Southampton Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497729,2024-11-16T00:20:53Z,32,REGULAR_SEASON,SCHEDULED,2025-04-12 00:00:00,,,Draw,Wolverhampton Wanderers Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497730,2024-06-18T14:29:14Z,33,REGULAR_SEASON,SCHEDULED,2025-04-19 00:00:00,,,Draw,Aston Villa Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497731,2024-06-18T14:29:14Z,33,REGULAR_SEASON,SCHEDULED,2025-04-19 00:00:00,,,Draw,Brentford Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497732,2024-06-18T14:29:14Z,33,REGULAR_SEASON,SCHEDULED,2025-04-19 00:00:00,,,Draw,Crystal Palace Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497733,2024-11-16T00:20:53Z,33,REGULAR_SEASON,SCHEDULED,2025-04-19 00:00:00,,,Draw,Everton Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497734,2024-11-16T00:20:53Z,33,REGULAR_SEASON,SCHEDULED,2025-04-19 00:00:00,,,Draw,Fulham Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497735,2024-08-30T05:21:19Z,33,REGULAR_SEASON,SCHEDULED,2025-04-19 00:00:00,,,Draw,Ipswich Town Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497736,2024-11-16T00:20:53Z,33,REGULAR_SEASON,SCHEDULED,2025-04-19 00:00:00,,,Draw,Leicester City Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497737,2024-11-16T00:20:53Z,33,REGULAR_SEASON,SCHEDULED,2025-04-19 00:00:00,,,Draw,Manchester United Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497738,2024-06-18T14:29:14Z,33,REGULAR_SEASON,SCHEDULED,2025-04-19 00:00:00,,,Draw,Tottenham Hotspur Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497739,2024-06-18T14:29:14Z,33,REGULAR_SEASON,SCHEDULED,2025-04-19 00:00:00,,,Draw,West Ham United Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497740,2024-11-16T00:20:53Z,34,REGULAR_SEASON,SCHEDULED,2025-04-26 00:00:00,,,Draw,Afc Bournemouth,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497741,2024-08-30T05:21:19Z,34,REGULAR_SEASON,SCHEDULED,2025-04-26 00:00:00,,,Draw,Arsenal Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497742,2024-06-18T14:29:14Z,34,REGULAR_SEASON,SCHEDULED,2025-04-26 00:00:00,,,Draw,Brighton & Hove Albion Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497743,2024-11-16T00:20:53Z,34,REGULAR_SEASON,SCHEDULED,2025-04-26 00:00:00,,,Draw,Chelsea Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497744,2024-08-30T05:21:19Z,34,REGULAR_SEASON,SCHEDULED,2025-04-26 00:00:00,,,Draw,Liverpool Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497745,2024-11-16T00:20:53Z,34,REGULAR_SEASON,SCHEDULED,2025-04-26 00:00:00,,,Draw,Manchester City Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497746,2024-06-18T14:29:14Z,34,REGULAR_SEASON,SCHEDULED,2025-04-26 00:00:00,,,Draw,Newcastle United Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497747,2024-06-18T14:29:14Z,34,REGULAR_SEASON,SCHEDULED,2025-04-26 00:00:00,,,Draw,Nottingham Forest Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497748,2024-06-18T14:29:14Z,34,REGULAR_SEASON,SCHEDULED,2025-04-26 00:00:00,,,Draw,Southampton Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497749,2024-11-16T00:20:53Z,34,REGULAR_SEASON,SCHEDULED,2025-04-26 00:00:00,,,Draw,Wolverhampton Wanderers Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497750,2024-08-30T05:21:19Z,35,REGULAR_SEASON,SCHEDULED,2025-05-03 00:00:00,,,Draw,Arsenal Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497751,2024-06-18T14:29:14Z,35,REGULAR_SEASON,SCHEDULED,2025-05-03 00:00:00,,,Draw,Aston Villa Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497752,2024-11-16T00:20:53Z,35,REGULAR_SEASON,SCHEDULED,2025-05-03 00:00:00,,,Draw,Brentford Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497753,2024-06-18T14:29:14Z,35,REGULAR_SEASON,SCHEDULED,2025-05-03 00:00:00,,,Draw,Brighton & Hove Albion Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497754,2024-11-16T00:20:53Z,35,REGULAR_SEASON,SCHEDULED,2025-05-03 00:00:00,,,Draw,Chelsea Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497755,2024-06-18T14:29:14Z,35,REGULAR_SEASON,SCHEDULED,2025-05-03 00:00:00,,,Draw,Crystal Palace Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497756,2024-06-18T14:29:14Z,35,REGULAR_SEASON,SCHEDULED,2025-05-03 00:00:00,,,Draw,Everton Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497757,2024-11-16T00:20:53Z,35,REGULAR_SEASON,SCHEDULED,2025-05-03 00:00:00,,,Draw,Leicester City Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497758,2024-11-16T00:20:53Z,35,REGULAR_SEASON,SCHEDULED,2025-05-03 00:00:00,,,Draw,Manchester City Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497759,2024-06-18T14:29:15Z,35,REGULAR_SEASON,SCHEDULED,2025-05-03 00:00:00,,,Draw,West Ham United Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497760,2024-06-18T14:29:15Z,36,REGULAR_SEASON,SCHEDULED,2025-05-10 00:00:00,,,Draw,Afc Bournemouth,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497761,2024-06-18T14:29:15Z,36,REGULAR_SEASON,SCHEDULED,2025-05-10 00:00:00,,,Draw,Fulham Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497762,2024-06-18T14:29:15Z,36,REGULAR_SEASON,SCHEDULED,2025-05-10 00:00:00,,,Draw,Ipswich Town Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497763,2024-08-30T05:21:19Z,36,REGULAR_SEASON,SCHEDULED,2025-05-10 00:00:00,,,Draw,Liverpool Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497764,2024-11-16T00:20:53Z,36,REGULAR_SEASON,SCHEDULED,2025-05-10 00:00:00,,,Draw,Manchester United Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497765,2024-11-16T00:20:53Z,36,REGULAR_SEASON,SCHEDULED,2025-05-10 00:00:00,,,Draw,Newcastle United Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497766,2024-11-16T00:20:53Z,36,REGULAR_SEASON,SCHEDULED,2025-05-10 00:00:00,,,Draw,Nottingham Forest Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497767,2024-11-16T00:20:53Z,36,REGULAR_SEASON,SCHEDULED,2025-05-10 00:00:00,,,Draw,Southampton Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497768,2024-06-18T14:29:15Z,36,REGULAR_SEASON,SCHEDULED,2025-05-10 00:00:00,,,Draw,Tottenham Hotspur Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497769,2024-11-16T00:20:53Z,36,REGULAR_SEASON,SCHEDULED,2025-05-10 00:00:00,,,Draw,Wolverhampton Wanderers Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497770,2024-08-30T05:21:19Z,37,REGULAR_SEASON,SCHEDULED,2025-05-18 00:00:00,,,Draw,Arsenal Fc,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497771,2024-06-18T14:29:15Z,37,REGULAR_SEASON,SCHEDULED,2025-05-18 00:00:00,,,Draw,Aston Villa Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497772,2024-06-18T14:29:15Z,37,REGULAR_SEASON,SCHEDULED,2025-05-18 00:00:00,,,Draw,Brentford Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497773,2024-08-30T05:21:19Z,37,REGULAR_SEASON,SCHEDULED,2025-05-18 00:00:00,,,Draw,Brighton & Hove Albion Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497774,2024-11-16T00:20:53Z,37,REGULAR_SEASON,SCHEDULED,2025-05-18 00:00:00,,,Draw,Chelsea Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497775,2024-11-16T00:20:53Z,37,REGULAR_SEASON,SCHEDULED,2025-05-18 00:00:00,,,Draw,Crystal Palace Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497776,2024-06-18T14:29:15Z,37,REGULAR_SEASON,SCHEDULED,2025-05-18 00:00:00,,,Draw,Everton Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497777,2024-11-16T00:20:53Z,37,REGULAR_SEASON,SCHEDULED,2025-05-18 00:00:00,,,Draw,Leicester City Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497778,2024-11-16T00:20:53Z,37,REGULAR_SEASON,SCHEDULED,2025-05-18 00:00:00,,,Draw,Manchester City Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497779,2024-06-18T14:29:15Z,37,REGULAR_SEASON,SCHEDULED,2025-05-18 00:00:00,,,Draw,West Ham United Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497780,2024-11-16T00:20:53Z,38,REGULAR_SEASON,TIMED,2025-05-25 15:00:00,,,Draw,Afc Bournemouth,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497781,2024-11-16T00:20:53Z,38,REGULAR_SEASON,TIMED,2025-05-25 15:00:00,,,Draw,Fulham Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497782,2024-06-18T14:29:15Z,38,REGULAR_SEASON,TIMED,2025-05-25 15:00:00,,,Draw,Ipswich Town Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497783,2024-08-30T05:21:19Z,38,REGULAR_SEASON,TIMED,2025-05-25 15:00:00,,,Draw,Liverpool Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497784,2024-11-16T00:20:53Z,38,REGULAR_SEASON,TIMED,2025-05-25 15:00:00,,,Draw,Manchester United Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497785,2024-06-18T14:29:15Z,38,REGULAR_SEASON,TIMED,2025-05-25 15:00:00,,,Draw,Newcastle United Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497786,2024-11-16T00:20:53Z,38,REGULAR_SEASON,TIMED,2025-05-25 15:00:00,,,Draw,Nottingham Forest Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497787,2024-08-30T05:21:19Z,38,REGULAR_SEASON,TIMED,2025-05-25 15:00:00,,,Draw,Southampton Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497788,2024-06-18T14:29:15Z,38,REGULAR_SEASON,TIMED,2025-05-25 15:00:00,,,Draw,Tottenham Hotspur Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497789,2024-11-16T00:20:53Z,38,REGULAR_SEASON,TIMED,2025-05-25 15:00:00,,,Draw,Wolverhampton Wanderers Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
